,genre,popularity,key,mode,energy,loudness,danceability,valence,tempo
225660,1,58,1,0,0.8190000000000001,-5.199,0.594,0.493,121.064
225661,1,64,11,1,0.79,-8.138,0.408,0.34700000000000003,122.624
225662,1,3,10,0,0.8809999999999999,-4.72,0.562,0.445,77.969
225663,1,63,7,0,0.982,-3.5469999999999997,0.519,0.361,97.745
225664,1,58,5,1,0.8640000000000001,-4.882,0.32,0.27699999999999997,109.54
225665,1,56,3,0,0.619,-7.101,0.5529999999999999,0.374,183.91
225666,1,57,5,1,0.919,-6.207999999999999,0.633,0.805,147.97
225667,1,60,0,0,0.302,-12.104000000000001,0.34700000000000003,0.0332,105.70200000000001
225668,1,56,1,0,0.723,-8.164,0.507,0.304,88.99600000000001
225669,1,58,5,1,0.314,-18.197,0.252,0.2,75.056
225670,1,58,9,0,0.917,-3.5189999999999997,0.581,0.86,171.66299999999998
225671,1,56,11,0,0.7879999999999999,-5.557,0.537,0.727,161.991
225672,1,55,4,1,0.726,-8.011000000000001,0.5770000000000001,0.764,107.416
225673,1,58,6,0,0.46399999999999997,-9.687000000000001,0.5589999999999999,0.35100000000000003,98.354
225674,1,54,9,0,0.752,-5.263999999999999,0.578,0.405,149.689
225675,1,51,0,1,0.488,-8.462,0.588,0.32799999999999996,104.71700000000001
225676,1,59,10,1,0.7979999999999999,-4.163,0.615,0.753,88.465
225677,1,51,6,1,0.665,-6.19,0.557,0.43700000000000006,75.805
225678,1,56,9,0,0.855,-4.602,0.591,0.619,104.959
225679,1,60,9,0,0.555,-6.551,0.47600000000000003,0.426,131.497
225680,1,69,7,1,0.6709999999999999,-7.445,0.526,0.102,88.03299999999999
225681,1,54,2,0,0.976,-4.387,0.28,0.107,182.483
225682,1,57,6,1,0.355,-13.710999999999999,0.735,0.449,95.257
225683,1,57,10,0,0.504,-6.322,0.49200000000000005,0.262,152.855
225684,1,55,2,0,0.802,-4.205,0.5,0.7390000000000001,174.03900000000002
225685,1,27,7,0,0.885,-3.252,0.5920000000000001,0.785,166.02700000000002
225686,1,54,0,0,0.591,-8.521,0.43799999999999994,0.35600000000000004,133.93200000000002
225687,1,58,0,0,0.718,-7.724,0.685,0.958,131.463
225688,1,55,8,1,0.46399999999999997,-8.488,0.5579999999999999,0.5589999999999999,171.762
225689,1,56,1,0,0.8170000000000001,-5.0360000000000005,0.527,0.516,95.98
225690,1,56,4,0,0.8540000000000001,-5.03,0.469,0.5589999999999999,186.06099999999998
225691,1,56,9,1,0.609,-10.992,0.264,0.862,185.875
225692,1,55,5,0,0.742,-8.533999999999999,0.779,0.28600000000000003,100.2
225693,1,55,0,0,0.937,-3.397,0.56,0.872,149.936
225694,1,59,4,0,0.2,-13.569,0.342,0.0743,133.113
225695,1,59,1,0,0.607,-6.312,0.6990000000000001,0.156,123.95
225696,1,51,9,0,0.8270000000000001,-6.336,0.252,0.475,157.725
225697,1,53,6,1,0.605,-6.8839999999999995,0.685,0.621,75.008
225698,1,65,2,0,0.7659999999999999,-5.0360000000000005,0.5660000000000001,0.547,168.005
225699,1,60,0,0,0.265,-14.909,0.406,0.45899999999999996,83.225
225700,1,71,1,0,0.637,-5.881,0.61,0.322,128.863
225701,1,55,5,1,0.943,-5.145,0.7859999999999999,0.9640000000000001,136.754
225702,1,57,2,0,0.457,-11.350999999999999,0.764,0.764,95.99600000000001
225703,1,56,9,1,0.47600000000000003,-6.47,0.523,0.157,129.95
225704,1,55,4,1,0.875,-3.772,0.28800000000000003,0.643,157.862
225705,1,67,2,0,0.9670000000000001,-3.0660000000000003,0.5329999999999999,0.603,95.008
225706,1,26,3,0,0.981,-2.745,0.5479999999999999,0.7,141.037
225707,1,55,2,0,0.777,-4.781000000000001,0.555,0.47,116.05799999999999
225708,1,56,3,0,0.894,-5.564,0.588,0.552,123.031
225709,1,57,7,1,0.9279999999999999,-3.978,0.652,0.804,133.97899999999998
225710,1,54,9,0,0.662,-6.885,0.579,0.574,102.95100000000001
225711,1,63,7,0,0.428,-10.728,0.8109999999999999,0.653,80.962
225712,1,56,9,0,0.7659999999999999,-8.514,0.648,0.971,128.798
225713,1,63,5,0,0.54,-5.132000000000001,0.46,0.0506,137.855
225714,1,38,0,1,0.8420000000000001,-5.1770000000000005,0.526,0.525,108.984
225715,1,56,6,1,0.625,-4.558,0.5429999999999999,0.335,152.033
225716,1,61,0,0,0.193,-11.902999999999999,0.546,0.311,139.795
225717,1,56,7,0,0.9890000000000001,-3.8569999999999998,0.47,0.446,106.479
225718,1,55,7,1,0.36,-17.366,0.551,0.313,110.71
225719,1,56,8,0,0.83,-3.028,0.703,0.597,109.958
225720,1,61,1,1,0.9670000000000001,-0.759,0.667,0.614,90.015
225721,1,55,4,0,0.44799999999999995,-18.567,0.529,0.583,85.536
225722,1,57,11,1,0.602,-8.919,0.588,0.239,128.019
225723,1,56,7,0,0.517,-12.794,0.787,0.885,108.186
225724,1,54,11,1,0.978,-5.098,0.385,0.239,165.287
225725,1,56,6,0,0.555,-8.718,0.628,0.607,106.104
225726,1,25,4,0,0.903,-4.013999999999999,0.636,0.494,148.066
225727,1,24,2,0,0.973,-2.392,0.556,0.968,125.04700000000001
225728,1,57,10,0,0.524,-6.787999999999999,0.33299999999999996,0.43799999999999994,73.393
225729,1,53,2,0,0.139,-15.102,0.634,0.158,78.053
225730,1,60,0,0,0.436,-8.536,0.445,0.483,139.84799999999998
225731,1,56,4,0,0.469,-8.32,0.627,0.36700000000000005,107.484
225732,1,67,1,0,0.988,-5.042,0.638,0.723,117.955
225733,1,24,9,0,0.8,-4.194,0.606,0.691,130.006
225734,1,56,3,0,0.698,-6.678999999999999,0.5489999999999999,0.7190000000000001,164.049
225735,1,56,5,0,0.9570000000000001,-3.5260000000000002,0.5329999999999999,0.462,99.079
225736,1,53,4,0,0.9670000000000001,-2.7710000000000004,0.68,0.895,115.74799999999999
225737,1,58,0,1,0.6679999999999999,-7.162000000000001,0.292,0.36,179.09400000000002
225738,1,24,5,0,0.585,-5.062,0.645,0.363,136.018
225739,1,53,5,1,0.777,-5.496,0.6629999999999999,0.94,143.003
225740,1,51,9,0,0.629,-9.947000000000001,0.763,0.973,126.477
225741,1,56,9,0,0.718,-5.891,0.682,0.695,109.434
225742,1,24,4,0,0.945,-3.4789999999999996,0.521,0.5720000000000001,135.951
225743,1,54,11,1,0.42700000000000005,-11.464,0.621,0.275,150.037
225744,1,63,10,1,0.35600000000000004,-13.692,0.45,0.0839,179.937
225745,1,55,2,0,0.8640000000000001,-5.3839999999999995,0.515,0.23199999999999998,153.966
225746,1,23,11,0,0.9440000000000001,-2.31,0.59,0.855,115.035
225747,1,57,3,0,0.737,-8.166,0.47700000000000004,0.46799999999999997,147.959
225748,1,59,4,1,0.568,-12.515999999999998,0.86,0.9359999999999999,129.721
225749,1,67,11,0,0.82,-7.754,0.607,0.768,126.988
225750,1,55,4,1,0.37,-15.757,0.41,0.33,76.926
225751,1,57,0,0,0.7929999999999999,-6.936,0.446,0.6779999999999999,158.10299999999998
225752,1,55,0,0,0.7859999999999999,-6.9479999999999995,0.621,0.836,121.835
225753,1,56,8,1,0.924,-5.092,0.535,0.7929999999999999,159.98
225754,1,23,7,0,0.56,-2.093,0.523,0.264,134.868
225755,1,57,0,0,0.8759999999999999,-4.244,0.61,0.7829999999999999,115.05
225756,1,59,9,0,0.38799999999999996,-9.31,0.373,0.687,77.643
225757,1,58,4,1,0.763,-8.949,0.614,0.885,84.236
225758,1,56,8,0,0.8059999999999999,-4.973,0.541,0.33399999999999996,140.15
225759,1,57,11,0,0.809,-5.327000000000001,0.56,0.563,127.914
225760,1,56,1,0,0.409,-10.41,0.679,0.31,131.982
225761,1,62,2,1,0.877,-4.05,0.5920000000000001,0.7120000000000001,117.10600000000001
225762,1,56,4,0,0.8109999999999999,-5.832000000000001,0.5529999999999999,0.629,104.988
225763,1,60,4,0,0.9470000000000001,-5.513,0.465,0.6,100.71700000000001
225764,1,54,0,0,0.8320000000000001,-5.795,0.67,0.605,155.034
225765,1,61,10,0,0.9109999999999999,-3.701,0.5479999999999999,0.654,128.036
225766,1,53,0,0,0.759,-8.792,0.5429999999999999,0.6970000000000001,116.005
225767,1,54,4,1,0.305,-20.741,0.648,0.823,87.22
225768,1,62,7,0,0.861,-4.67,0.53,0.8440000000000001,130.476
225769,1,54,4,0,0.5429999999999999,-11.238,0.718,0.37,115.522
225770,1,60,7,0,0.43799999999999994,-8.631,0.6559999999999999,0.305,119.99600000000001
225771,1,57,2,0,0.943,-7.746,0.282,0.15,182.38099999999997
225772,1,64,11,0,0.972,-4.141,0.522,0.747,151.034
225773,1,53,5,0,0.308,-11.074000000000002,0.29,0.205,84.88
225774,1,54,8,1,0.875,-3.508,0.47200000000000003,0.485,121.46700000000001
225775,1,56,0,0,0.862,-4.029,0.557,0.531,174.114
225776,1,58,0,0,0.772,-6.205,0.503,0.935,79.462
225777,1,61,11,0,0.932,-5.622000000000001,0.599,0.539,102.065
225778,1,60,9,0,0.5660000000000001,-11.715,0.611,0.639,125.24
225779,1,60,2,0,0.872,-2.53,0.39299999999999996,0.39399999999999996,150.08700000000002
225780,1,51,0,0,0.23399999999999999,-15.193,0.54,0.359,73.876
225781,1,53,9,0,0.805,-5.267,0.5820000000000001,0.895,144.047
225782,1,55,3,0,0.43799999999999994,-13.139000000000001,0.619,0.541,73.122
225783,1,55,5,1,0.8740000000000001,-5.904,0.6609999999999999,0.682,127.915
225784,1,62,9,0,0.958,-5.417000000000001,0.499,0.359,127.491
225785,1,51,10,0,0.41600000000000004,-14.41,0.607,0.924,154.107
225786,1,53,8,0,0.8740000000000001,-10.147,0.5479999999999999,0.966,172.12900000000002
225787,1,56,2,0,0.594,-4.876,0.34299999999999997,0.425,120.99799999999999
225788,1,61,1,0,0.479,-9.439,0.485,0.67,109.882
225789,1,58,7,0,0.7290000000000001,-5.6,0.452,0.46,84.005
225790,1,58,3,0,0.655,-5.909,0.556,0.33399999999999996,183.981
225791,1,55,1,0,0.721,-4.361000000000001,0.634,0.249,101.515
225792,1,58,8,0,0.812,-5.438,0.509,0.6890000000000001,159.876
225793,1,57,2,0,0.82,-5.035,0.5539999999999999,0.755,79.155
225794,1,59,11,0,0.835,-5.3660000000000005,0.475,0.473,74.971
225795,1,58,6,1,0.8740000000000001,-4.224,0.591,0.775,89.99799999999999
225796,1,57,9,0,0.34700000000000003,-16.691,0.731,0.855,105.791
225797,1,52,2,0,0.662,-7.3839999999999995,0.672,0.522,96.936
225798,1,56,0,0,0.508,-5.904,0.5529999999999999,0.524,85.70700000000001
225799,1,56,4,0,0.65,-14.51,0.561,0.752,136.762
225800,1,52,7,1,0.409,-10.828,0.257,0.0794,145.759
225801,1,63,9,1,0.713,-7.487,0.494,0.257,147.959
225802,1,56,2,0,0.608,-9.378,0.495,0.228,131.95600000000002
225803,1,59,2,1,0.5,-10.829,0.56,0.249,139.174
225804,1,57,9,0,0.523,-7.921,0.48100000000000004,0.285,123.676
225805,1,59,11,1,0.736,-6.51,0.602,0.8190000000000001,94.931
225806,1,58,11,0,0.628,-5.584,0.541,0.535,160.05100000000002
225807,1,54,11,1,0.961,-3.32,0.5329999999999999,0.32799999999999996,106.991
225808,1,60,8,1,0.902,-5.808,0.395,0.632,184.737
225809,1,55,5,1,0.479,-8.482999999999999,0.27699999999999997,0.483,53.905
225810,1,51,6,0,0.544,-13.892999999999999,0.401,0.513,77.17
225811,1,60,4,0,0.616,-7.585,0.425,0.532,89.705
225812,1,60,6,0,0.486,-7.947,0.677,0.061,108.042
225813,1,62,7,0,0.528,-8.036,0.67,0.384,132.31
225814,1,58,3,1,0.612,-9.002,0.298,0.34299999999999997,156.727
225815,1,52,6,1,0.337,-9.829,0.588,0.317,95.98100000000001
225816,1,64,0,0,0.809,-6.419,0.516,0.9390000000000001,75.09899999999999
225817,1,55,5,1,0.917,-4.406000000000001,0.45799999999999996,0.6890000000000001,154.168
225818,1,60,9,0,0.8740000000000001,-3.889,0.609,0.7440000000000001,112.01100000000001
225819,1,59,3,0,0.9309999999999999,-7.8,0.615,0.53,137.54399999999998
225820,1,57,10,1,0.32799999999999996,-8.378,0.653,0.0871,143.909
225821,1,54,1,0,0.37,-9.921,0.314,0.28,116.044
225822,1,57,11,1,0.802,-4.801,0.574,0.534,128.062
225823,1,59,0,1,0.669,-5.364,0.29600000000000004,0.679,74.692
225824,1,55,4,0,0.523,-6.809,0.506,0.348,154.053
225825,1,67,7,0,0.6459999999999999,-9.316,0.634,0.7440000000000001,86.61200000000001
225826,1,54,0,0,0.618,-13.482000000000001,0.556,0.46399999999999997,104.98299999999999
225827,1,56,4,0,0.727,-6.1160000000000005,0.498,0.441,79.994
225828,1,53,6,0,0.815,-6.9670000000000005,0.503,0.8420000000000001,193.93
225829,1,59,2,1,0.925,-3.0989999999999998,0.5770000000000001,0.621,112.044
225830,1,53,9,0,0.83,-6.246,0.541,0.711,142.592
225831,1,61,3,0,0.884,-4.2139999999999995,0.504,0.516,140.398
225832,1,56,9,0,0.9440000000000001,-9.874,0.34600000000000003,0.40299999999999997,179.63
225833,1,51,2,0,0.657,-10.102,0.252,0.39799999999999996,178.01
225834,1,62,9,0,0.889,-4.6819999999999995,0.5479999999999999,0.425,90.04799999999999
225835,1,63,11,1,0.58,-8.05,0.5539999999999999,0.402,167.83
225836,1,57,10,0,0.904,-3.32,0.425,0.66,168.058
225837,1,57,8,0,0.882,-8.315,0.5920000000000001,0.442,92.15700000000001
225838,1,57,9,0,0.9590000000000001,-2.515,0.591,0.86,163.88299999999998
225839,1,54,1,0,0.602,-7.305,0.6779999999999999,0.325,134.97899999999998
225840,1,57,7,0,0.841,-6.053,0.525,0.495,119.86399999999999
225841,1,56,3,1,0.5670000000000001,-6.83,0.614,0.375,120.01899999999999
225842,1,57,1,0,0.758,-5.568,0.701,0.344,135.188
225843,1,60,8,0,0.841,-4.33,0.289,0.39899999999999997,183.17
225844,1,54,0,0,0.87,-4.933,0.518,0.6609999999999999,169.665
225845,1,55,8,0,0.752,-4.383,0.77,0.7040000000000001,88.98299999999999
225846,1,54,5,0,0.6709999999999999,-7.047000000000001,0.785,0.95,113.805
225847,1,54,4,1,0.8759999999999999,-6.479,0.5589999999999999,0.4,95.07
225848,1,60,4,0,0.787,-4.838,0.314,0.294,189.90099999999998
225849,1,55,7,0,0.198,-16.919,0.57,0.326,129.048
225850,1,54,7,0,0.48200000000000004,-10.954,0.691,0.433,160.072
225851,1,62,7,1,0.767,-6.912999999999999,0.29100000000000004,0.358,175.699
225852,1,67,6,0,0.38299999999999995,-15.474,0.562,0.599,93.764
225853,1,55,11,1,0.6890000000000001,-6.002999999999999,0.43700000000000006,0.467,143.451
225854,1,57,4,0,0.863,-4.126,0.637,0.39,110.02600000000001
225855,1,51,2,0,0.706,-5.421,0.299,0.247,94.26299999999999
225856,1,56,7,0,0.835,-5.454,0.758,0.836,120.045
225857,1,58,9,0,0.807,-9.243,0.336,0.726,160.359
225858,1,55,4,0,0.8859999999999999,-8.607000000000001,0.337,0.648,177.713
225859,1,53,1,0,0.645,-5.356,0.39899999999999997,0.384,82.795
225860,1,52,2,0,0.7140000000000001,-8.045,0.542,0.76,124.26
225861,1,60,2,0,0.935,-1.7519999999999998,0.413,0.475,128.63299999999998
225862,1,60,11,0,0.40700000000000003,-7.045,0.7070000000000001,0.532,127.25200000000001
225863,1,59,9,0,0.488,-8.22,0.6509999999999999,0.49,113.038
225864,1,73,7,0,0.672,-5.537999999999999,0.708,0.963,134.635
225865,1,54,9,1,0.787,-6.702999999999999,0.608,0.474,113.796
225866,1,56,6,0,0.743,-5.9079999999999995,0.42700000000000005,0.486,156.784
225867,1,56,3,0,0.498,-8.945,0.32899999999999996,0.33,166.488
225868,1,54,7,0,0.7140000000000001,-7.138999999999999,0.568,0.955,146.338
225869,1,62,9,0,0.5710000000000001,-9.116,0.58,0.818,128.15
225870,1,59,9,1,0.9279999999999999,-5.885,0.254,0.327,189.451
225871,1,55,10,0,0.948,-3.708,0.469,0.718,82.48700000000001
225872,1,64,7,0,0.366,-10.96,0.8240000000000001,0.895,73.949
225873,1,61,6,0,0.9390000000000001,-5.027,0.444,0.6859999999999999,150.084
225874,1,59,0,0,0.606,-6.857,0.5589999999999999,0.503,79.98
225875,1,69,2,0,0.34700000000000003,-8.249,0.705,0.36,80.057
225876,1,56,7,0,0.738,-4.109,0.578,0.35200000000000004,81.962
225877,1,56,2,0,0.07400000000000001,-17.67,0.355,0.0605,77.003
225878,1,57,1,0,0.9940000000000001,-4.336,0.332,0.0829,106.086
225879,1,51,11,1,0.39399999999999996,-11.333,0.735,0.606,121.822
225880,1,51,9,1,0.57,-10.039,0.365,0.364,128.43200000000002
225881,1,55,1,0,0.877,-4.941,0.598,0.44,107.03399999999999
225882,1,57,2,0,0.88,-2.782,0.5720000000000001,0.5,158.16
225883,1,57,5,0,0.937,-3.926,0.578,0.769,137.937
225884,1,55,4,1,0.7929999999999999,-7.3420000000000005,0.382,0.424,173.583
225885,1,54,0,1,0.698,-4.899,0.693,0.46799999999999997,91.59200000000001
225886,1,58,5,1,0.79,-4.833,0.49,0.285,149.903
225887,1,60,0,0,0.938,-4.1610000000000005,0.623,0.308,112.022
225888,1,60,2,0,0.872,-7.313,0.306,0.648,167.946
225889,1,59,4,0,0.198,-18.680999999999997,0.5670000000000001,0.321,92.46700000000001
225890,1,53,9,0,0.88,-5.202000000000001,0.637,0.746,134.035
225891,1,59,9,0,0.486,-6.797000000000001,0.546,0.289,78.866
225892,1,55,4,0,0.89,-2.9739999999999998,0.46799999999999997,0.7090000000000001,140.265
225893,1,60,1,1,0.757,-5.202000000000001,0.688,0.941,120.031
225894,1,51,0,0,0.536,-14.276,0.737,0.963,110.179
225895,1,60,7,0,0.792,-5.013,0.59,0.6629999999999999,153.023
225896,1,69,9,1,0.45899999999999996,-9.327,0.223,0.151,180.06
225897,1,70,1,0,0.7829999999999999,-5.347,0.813,0.927,129.208
225898,1,52,3,0,0.83,-10.815,0.486,0.652,151.869
225899,1,55,0,0,0.6509999999999999,-6.696000000000001,0.687,0.514,119.93700000000001
225900,1,55,2,0,0.54,-5.676,0.647,0.369,75.748
225901,1,59,2,0,0.843,-5.596,0.5820000000000001,0.446,128.994
225902,1,59,9,1,0.737,-6.53,0.5710000000000001,0.0656,127.975
225903,1,61,6,1,0.7240000000000001,-8.627,0.562,0.855,113.056
225904,1,68,10,0,0.9229999999999999,-7.547000000000001,0.478,0.165,133.134
225905,1,56,4,0,0.877,-3.6210000000000004,0.517,0.616,150.004
225906,1,51,5,0,0.0799,-14.775,0.456,0.253,88.914
225907,1,55,3,0,0.63,-6.013999999999999,0.8290000000000001,0.8859999999999999,121.041
225908,1,61,6,1,0.7090000000000001,-9.541,0.594,0.5870000000000001,90.001
225909,1,53,9,0,0.754,-5.486000000000001,0.48200000000000004,0.301,121.41799999999999
225910,1,57,0,0,0.95,-3.4819999999999998,0.547,0.594,100.008
225911,1,61,8,0,0.473,-5.843999999999999,0.48100000000000004,0.49200000000000005,133.048
225912,1,55,5,0,0.36700000000000005,-9.271,0.5479999999999999,0.41600000000000004,147.946
225913,1,52,0,0,0.5770000000000001,-8.012,0.614,0.835,113.948
225914,1,55,8,0,0.882,-5.621,0.49700000000000005,0.922,76.48100000000001
225915,1,60,3,0,0.607,-7.79,0.392,0.175,160.10299999999998
225916,1,57,2,0,0.46,-10.440999999999999,0.433,0.536,77.525
225917,1,53,2,0,0.769,-5.239,0.715,0.8909999999999999,155.828
225918,1,52,2,0,0.9890000000000001,-4.5,0.529,0.669,142.29
225919,1,59,0,0,0.691,-7.984,0.473,0.42100000000000004,82.118
225920,1,59,1,0,0.9359999999999999,-4.525,0.493,0.6829999999999999,93.501
225921,1,53,7,1,0.718,-5.581,0.69,0.725,156.05100000000002
225922,1,53,2,1,0.563,-8.543,0.574,0.67,134.083
225923,1,3,7,0,0.884,-4.941,0.532,0.7809999999999999,128.07399999999998
225924,1,59,7,0,0.648,-10.614,0.602,0.7190000000000001,121.70299999999999
225925,1,55,4,1,0.986,-1.046,0.33399999999999996,0.48,124.66799999999999
225926,1,53,4,0,0.563,-7.6610000000000005,0.604,0.66,116.02600000000001
225927,1,56,5,0,0.429,-10.508,0.6409999999999999,0.309,122.85
225928,1,57,4,1,0.875,-3.798,0.33399999999999996,0.322,169.426
225929,1,53,5,0,0.657,-6.975,0.385,0.672,124.895
225930,1,51,4,0,0.833,-4.694,0.613,0.537,125.025
225931,1,58,5,1,0.7809999999999999,-5.49,0.44299999999999995,0.38299999999999995,137.95600000000002
225932,1,54,11,1,0.42,-11.05,0.7829999999999999,0.716,131.75
225933,1,56,10,1,0.633,-3.602,0.596,0.473,148.09
225934,1,55,5,1,0.903,-5.537000000000001,0.593,0.614,109.85799999999999
225935,1,58,2,1,0.877,-5.05,0.494,0.392,90.001
225936,1,54,6,0,0.884,-4.3580000000000005,0.58,0.46399999999999997,105.927
225937,1,52,9,0,0.48200000000000004,-12.535,0.39299999999999996,0.541,99.73100000000001
225938,1,57,0,0,0.319,-11.099,0.713,0.47200000000000003,94.04299999999999
225939,1,59,8,0,0.889,-4.723,0.44,0.409,166.074
225940,1,70,6,1,0.6859999999999999,-12.172,0.8140000000000001,0.779,106.68
225941,1,56,8,0,0.741,-3.694,0.623,0.515,135.839
225942,1,62,2,1,0.389,-14.317,0.51,0.621,94.04
225943,1,55,9,0,0.45899999999999996,-14.890999999999998,0.284,0.10400000000000001,151.796
225944,1,56,1,0,0.902,-5.56,0.547,0.5479999999999999,106.92299999999999
225945,1,55,5,0,0.9490000000000001,-3.341,0.6,0.67,130.011
225946,1,51,4,0,0.46299999999999997,-11.716,0.6890000000000001,0.7020000000000001,114.455
225947,1,53,11,1,0.726,-7.141,0.804,0.708,140.019
225948,1,54,9,0,0.777,-6.2860000000000005,0.557,0.449,144.968
225949,1,53,8,1,0.35600000000000004,-12.345,0.5920000000000001,0.597,115.491
225950,1,62,7,0,0.893,-3.1069999999999998,0.18899999999999997,0.599,198.468
225951,1,55,11,1,0.9159999999999999,-4.228,0.669,0.862,116.06
225952,1,56,9,0,0.743,-6.152,0.517,0.371,150.134
225953,1,55,2,0,0.591,-6.973,0.435,0.0941,129.93
225954,1,57,6,1,0.46299999999999997,-7.212000000000001,0.6990000000000001,0.35600000000000004,139.952
225955,1,61,10,0,0.847,-3.511,0.557,0.67,128.04399999999998
225956,1,59,0,0,0.818,-4.89,0.546,0.7559999999999999,138.561
225957,1,57,6,0,0.7859999999999999,-4.8839999999999995,0.539,0.503,88.969
225958,1,55,6,0,0.893,-4.566,0.539,0.6829999999999999,135.76
225959,1,60,9,0,0.588,-10.569,0.503,0.36700000000000005,62.302
225960,1,60,0,0,0.774,-5.157,0.6629999999999999,0.6809999999999999,102.98200000000001
225961,1,61,7,0,0.8690000000000001,-6.382999999999999,0.591,0.74,121.68
225962,1,60,0,0,0.976,-2.2359999999999998,0.42,0.39,164.023
225963,1,55,0,0,0.669,-4.835,0.589,0.42100000000000004,92.06
225964,1,59,11,0,0.914,-6.686,0.45899999999999996,0.6679999999999999,107.56700000000001
225965,1,51,0,0,0.833,-8.29,0.583,0.81,119.884
225966,1,56,4,0,0.359,-9.883,0.552,0.268,113.581
225967,1,56,8,0,0.452,-9.402000000000001,0.551,0.32899999999999996,142.015
225968,1,64,0,0,0.51,-9.141,0.49,0.19699999999999998,90.307
225969,1,54,7,0,0.843,-4.996,0.589,0.638,104.015
225970,1,54,6,0,0.6559999999999999,-6.065,0.55,0.25,144.127
225971,1,60,5,0,0.401,-9.073,0.563,0.27699999999999997,139.863
225972,1,52,4,1,0.528,-5.642,0.65,0.595,96.96700000000001
225973,1,57,8,0,0.611,-6.153,0.551,0.505,73.98899999999999
225974,1,60,9,1,0.6890000000000001,-6.056,0.583,0.735,160.94899999999998
225975,1,58,7,0,0.221,-18.296,0.591,0.369,105.3
225976,1,55,10,0,0.586,-6.141,0.574,0.26,127.794
225977,1,55,8,0,0.909,-5.712000000000001,0.528,0.349,112.083
225978,1,57,4,1,0.647,-5.367000000000001,0.503,0.41,96.015
225979,1,55,9,1,0.111,-19.78,0.302,0.0393,123.021
225980,1,56,5,0,0.948,-3.7119999999999997,0.504,0.596,154.292
225981,1,52,0,0,0.8690000000000001,-5.126,0.6,0.56,117.064
225982,1,56,7,0,0.61,-7.071000000000001,0.61,0.442,82.523
225983,1,59,9,0,0.693,-5.056,0.7829999999999999,0.528,106.991
225984,1,66,8,0,0.6409999999999999,-9.771,0.654,0.794,114.696
225985,1,55,0,0,0.8370000000000001,-5.46,0.684,0.565,115.94
225986,1,55,5,0,0.545,-7.212999999999999,0.5760000000000001,0.649,84.24
225987,1,59,11,1,0.5579999999999999,-5.155,0.515,0.198,153.809
225988,1,56,5,1,0.841,-4.428,0.523,0.396,137.97799999999998
225989,1,58,11,1,0.48700000000000004,-10.119,0.647,0.222,123.444
225990,1,57,0,0,0.6579999999999999,-7.906000000000001,0.516,0.256,164.104
